Datum;Otevírací cena;Denní maximum;Denní minimum;Předchozí kurz;Změna %;
"09.03.2000";"659,20";"661,40";"649,80";"649,80";"-1,05 %";
"10.03.2000";"654,50";"667,70";"652,70";"666,60";"+2,59 %";
"13.03.2000";"665,40";"671,30";"656,30";"660,20";"-0,96 %";
"14.03.2000";"663,00";"673,70";"662,20";"673,50";"+2,01 %";
"15.03.2000";"669,30";"669,30";"661,90";"664,80";"-1,29 %";
"16.03.2000";"668,40";"672,10";"666,70";"671,00";"+0,93 %";
"17.03.2000";"678,20";"678,20";"665,50";"666,60";"-0,66 %";
"20.03.2000";"666,70";"666,70";"658,00";"660,30";"-0,95 %";
"21.03.2000";"658,60";"658,60";"652,80";"656,90";"-0,51 %";
"22.03.2000";"659,40";"670,90";"651,50";"670,90";"+2,13 %";
"23.03.2000";"675,80";"682,00";"669,50";"674,70";"+0,57 %";
"24.03.2000";"677,60";"691,00";"677,50";"691,00";"+2,42 %";
"27.03.2000";"691,30";"695,50";"678,90";"679,70";"-1,64 %";
"28.03.2000";"676,20";"679,20";"673,40";"673,70";"-0,88 %";
"29.03.2000";"673,20";"677,30";"658,40";"658,90";"-2,20 %";
"30.03.2000";"657,70";"657,70";"626,90";"639,50";"-2,94 %";
"31.03.2000";"638,20";"649,30";"634,70";"644,20";"+0,73 %";
"03.04.2000";"647,00";"647,00";"628,90";"632,30";"-1,85 %";
"04.04.2000";"631,70";"631,70";"617,50";"620,90";"-1,80 %";
"05.04.2000";"620,00";"620,00";"605,20";"614,00";"-1,11 %";
"06.04.2000";"619,10";"636,70";"619,10";"636,30";"+3,63 %";
"07.04.2000";"639,20";"646,40";"637,20";"642,20";"+0,93 %";
"10.04.2000";"647,10";"656,40";"646,40";"655,50";"+2,07 %";
"11.04.2000";"650,40";"650,40";"637,30";"638,90";"-2,53 %";
"12.04.2000";"641,60";"644,10";"631,40";"634,10";"-0,75 %";
"13.04.2000";"623,80";"632,70";"617,60";"628,50";"-0,88 %";
"14.04.2000";"624,20";"631,30";"612,90";"614,80";"-2,18 %";
"17.04.2000";"599,30";"599,30";"580,90";"586,00";"-4,68 %";
"18.04.2000";"595,50";"595,50";"574,80";"580,90";"-0,87 %";
"19.04.2000";"589,00";"594,10";"577,20";"577,20";"-0,64 %";
"20.04.2000";"576,90";"582,70";"573,30";"582,40";"+0,90 %";
"21.04.2000";"582,40";"583,30";"572,60";"575,50";"-1,18 %";
"25.04.2000";"574,30";"591,20";"574,00";"589,60";"+2,45 %";
"26.04.2000";"595,60";"597,40";"592,00";"592,00";"+0,41 %";
"27.04.2000";"589,40";"591,10";"580,60";"585,90";"-1,03 %";
"28.04.2000";"590,10";"604,00";"590,10";"604,00";"+3,09 %";
"02.05.2000";"609,30";"624,80";"609,30";"621,10";"+2,83 %";
"03.05.2000";"613,50";"615,00";"602,90";"604,60";"-2,66 %";
"04.05.2000";"603,40";"606,80";"600,60";"602,40";"-0,36 %";
"05.05.2000";"603,80";"603,80";"596,40";"599,00";"-0,56 %";
"09.05.2000";"597,70";"597,70";"586,20";"591,10";"-1,32 %";
"10.05.2000";"589,30";"592,30";"576,20";"578,00";"-2,22 %";
"11.05.2000";"567,20";"598,20";"566,00";"592,90";"+2,58 %";
"12.05.2000";"597,90";"597,90";"588,90";"594,60";"+0,29 %";
"15.05.2000";"593,30";"593,80";"590,30";"593,80";"-0,13 %";
"16.05.2000";"594,30";"594,30";"589,60";"593,00";"-0,13 %";
"17.05.2000";"592,70";"592,70";"582,00";"583,90";"-1,53 %";
"18.05.2000";"583,10";"592,60";"583,10";"591,90";"+1,37 %";
"19.05.2000";"589,80";"589,80";"574,60";"579,10";"-2,16 %";
"22.05.2000";"577,30";"582,50";"575,10";"579,10";"0,00 %";
"23.05.2000";"583,40";"586,60";"577,60";"577,60";"-0,26 %";
"24.05.2000";"571,60";"571,60";"562,80";"562,80";"-2,56 %";
"25.05.2000";"566,70";"573,10";"564,50";"572,50";"+1,72 %";
"26.05.2000";"568,40";"575,30";"566,60";"573,20";"+0,12 %";
"29.05.2000";"575,10";"578,40";"575,00";"576,90";"+0,65 %";
"30.05.2000";"577,50";"581,20";"577,50";"581,20";"+0,75 %";
"31.05.2000";"587,50";"587,50";"576,70";"579,40";"-0,31 %";
"01.06.2000";"579,60";"583,50";"578,30";"583,30";"+0,67 %";
"02.06.2000";"584,10";"590,80";"582,40";"588,20";"+0,84 %";
"05.06.2000";"589,30";"589,30";"579,10";"582,10";"-1,04 %";
"06.06.2000";"581,90";"581,90";"572,20";"573,00";"-1,56 %";
"07.06.2000";"570,60";"570,60";"562,90";"564,20";"-1,54 %";
"08.06.2000";"564,60";"570,90";"564,60";"566,50";"+0,41 %";
"09.06.2000";"566,70";"569,20";"564,80";"567,90";"+0,25 %";
"12.06.2000";"568,20";"568,90";"562,60";"562,60";"-0,93 %";
"13.06.2000";"560,20";"560,20";"549,50";"550,70";"-2,12 %";
"14.06.2000";"552,00";"553,00";"538,60";"543,80";"-1,25 %";
"15.06.2000";"542,40";"547,50";"524,60";"536,20";"-1,40 %";
"16.06.2000";"537,40";"545,90";"530,40";"543,00";"+1,27 %";
"19.06.2000";"543,80";"543,80";"536,80";"538,50";"-0,83 %";
"20.06.2000";"540,80";"541,50";"533,20";"533,20";"-0,98 %";
"21.06.2000";"533,30";"533,30";"519,80";"520,70";"-2,34 %";
"22.06.2000";"521,30";"523,50";"517,80";"523,50";"+0,54 %";
"23.06.2000";"522,70";"527,60";"520,40";"527,60";"+0,78 %";
"26.06.2000";"532,80";"535,60";"531,90";"533,30";"+1,08 %";
"27.06.2000";"533,80";"543,80";"533,70";"540,80";"+1,41 %";
"28.06.2000";"540,60";"543,70";"533,00";"533,00";"-1,44 %";
"29.06.2000";"532,80";"532,80";"525,70";"526,10";"-1,29 %";
"30.06.2000";"526,80";"528,80";"524,80";"524,80";"-0,25 %";
"03.07.2000";"525,50";"527,50";"525,40";"527,50";"+0,51 %";
"04.07.2000";"528,40";"528,40";"516,90";"517,90";"-1,82 %";
"07.07.2000";"518,10";"518,10";"506,90";"506,90";"-2,12 %";
"10.07.2000";"506,70";"511,30";"505,50";"509,70";"+0,55 %";
"11.07.2000";"509,30";"516,00";"507,20";"512,30";"+0,51 %";
"12.07.2000";"513,80";"522,40";"513,80";"522,40";"+1,97 %";
"13.07.2000";"526,20";"531,00";"523,30";"531,00";"+1,65 %";
"14.07.2000";"531,50";"547,30";"531,50";"544,50";"+2,54 %";
"17.07.2000";"545,30";"558,00";"545,30";"556,00";"+2,11 %";
"18.07.2000";"555,00";"570,20";"555,00";"563,70";"+1,38 %";
"19.07.2000";"561,80";"573,00";"558,60";"569,20";"+0,98 %";
"20.07.2000";"564,10";"571,70";"562,40";"565,70";"-0,61 %";
"21.07.2000";"566,30";"568,60";"563,10";"563,90";"-0,32 %";
"24.07.2000";"561,20";"561,30";"557,10";"559,20";"-0,83 %";
"25.07.2000";"557,90";"560,10";"553,30";"559,30";"+0,02 %";
"26.07.2000";"561,00";"568,60";"561,00";"565,70";"+1,14 %";
"27.07.2000";"564,10";"572,00";"564,10";"566,30";"+0,11 %";
"28.07.2000";"564,70";"572,60";"564,70";"572,60";"+1,11 %";
"31.07.2000";"570,10";"571,80";"561,70";"570,50";"-0,37 %";
"01.08.2000";"572,40";"574,40";"567,80";"568,20";"-0,40 %";
"02.08.2000";"567,00";"567,80";"551,50";"551,50";"-2,94 %";
"03.08.2000";"552,50";"553,90";"546,30";"548,50";"-0,54 %";
"04.08.2000";"550,60";"555,90";"550,50";"553,90";"+0,98 %";
"07.08.2000";"554,90";"555,60";"550,80";"552,00";"-0,34 %";
"08.08.2000";"552,70";"557,00";"552,70";"557,00";"+0,91 %";
"09.08.2000";"559,20";"571,50";"558,90";"571,30";"+2,57 %";
"10.08.2000";"569,90";"571,60";"568,20";"570,30";"-0,18 %";
"11.08.2000";"568,70";"568,70";"566,60";"566,80";"-0,61 %";
"14.08.2000";"566,60";"571,10";"565,70";"568,10";"+0,23 %";
"15.08.2000";"569,40";"569,70";"562,80";"563,60";"-0,79 %";
"16.08.2000";"563,00";"564,10";"559,10";"563,90";"+0,05 %";
"17.08.2000";"562,80";"562,80";"556,90";"557,70";"-1,10 %";
"18.08.2000";"558,00";"558,80";"552,60";"555,20";"-0,45 %";
"21.08.2000";"553,90";"555,40";"545,80";"547,50";"-1,39 %";
"22.08.2000";"547,80";"547,80";"538,60";"538,60";"-1,63 %";
"23.08.2000";"536,60";"539,40";"531,30";"535,90";"-0,50 %";
"24.08.2000";"537,00";"544,80";"537,00";"541,90";"+1,12 %";
"25.08.2000";"543,30";"544,70";"540,30";"542,00";"+0,02 %";
"28.08.2000";"543,20";"544,50";"539,40";"539,40";"-0,48 %";
"29.08.2000";"538,60";"540,50";"538,00";"539,00";"-0,07 %";
"30.08.2000";"538,10";"538,10";"520,40";"527,40";"-2,15 %";
"31.08.2000";"526,60";"538,60";"521,20";"538,60";"+2,12 %";
"01.09.2000";"539,00";"552,80";"539,00";"548,10";"+1,76 %";
"04.09.2000";"549,90";"559,60";"549,90";"555,30";"+1,31 %";
"05.09.2000";"553,60";"555,10";"547,70";"548,10";"-1,30 %";
"06.09.2000";"546,90";"549,60";"545,80";"548,80";"+0,13 %";
"07.09.2000";"547,80";"553,60";"545,70";"545,70";"-0,56 %";
"08.09.2000";"547,70";"547,70";"539,00";"539,10";"-1,21 %";
"11.09.2000";"537,70";"540,50";"534,80";"536,40";"-0,50 %";
"12.09.2000";"534,30";"542,50";"531,70";"540,80";"+0,82 %";
"13.09.2000";"542,70";"544,00";"535,20";"538,30";"-0,46 %";
"14.09.2000";"539,30";"549,00";"539,30";"549,00";"+1,99 %";
"15.09.2000";"547,10";"549,80";"544,10";"547,60";"-0,26 %";
"18.09.2000";"545,00";"545,30";"539,30";"544,00";"-0,66 %";
"19.09.2000";"541,30";"542,40";"535,10";"536,20";"-1,43 %";
"20.09.2000";"538,90";"538,90";"533,10";"533,10";"-0,58 %";
"21.09.2000";"531,20";"532,60";"523,00";"523,60";"-1,78 %";
"22.09.2000";"516,60";"519,00";"510,40";"513,50";"-1,93 %";
"25.09.2000";"520,50";"520,60";"517,20";"517,20";"+0,72 %";
"26.09.2000";"513,90";"514,60";"504,20";"507,80";"-1,82 %";
"27.09.2000";"507,00";"514,10";"504,80";"507,90";"+0,02 %";
"29.09.2000";"511,40";"511,40";"501,30";"501,60";"-1,24 %";
"02.10.2000";"500,60";"504,40";"500,50";"502,30";"+0,14 %";
"03.10.2000";"501,40";"503,40";"494,50";"502,40";"+0,02 %";
"04.10.2000";"500,90";"500,90";"496,10";"497,40";"-1,00 %";
"05.10.2000";"501,10";"502,80";"500,10";"501,10";"+0,74 %";
"06.10.2000";"500,40";"504,20";"500,30";"504,20";"+0,62 %";
"09.10.2000";"501,50";"502,30";"498,40";"498,80";"-1,07 %";
"10.10.2000";"501,50";"502,90";"498,30";"499,60";"+0,16 %";
"11.10.2000";"494,90";"498,40";"493,50";"498,40";"-0,24 %";
"12.10.2000";"500,00";"511,50";"500,00";"505,20";"+1,36 %";
"13.10.2000";"500,00";"500,00";"494,60";"497,50";"-1,52 %";
"16.10.2000";"505,50";"505,50";"501,30";"502,90";"+1,09 %";
"17.10.2000";"502,60";"508,30";"502,40";"505,40";"+0,50 %";
"18.10.2000";"499,50";"502,90";"492,90";"494,40";"-2,18 %";
"19.10.2000";"499,60";"504,70";"499,60";"503,30";"+1,80 %";
"20.10.2000";"507,10";"507,70";"504,20";"507,10";"+0,76 %";
"23.10.2000";"508,60";"510,80";"506,10";"510,80";"+0,73 %";
"24.10.2000";"510,80";"518,10";"510,80";"518,10";"+1,43 %";
"25.10.2000";"516,40";"517,80";"505,50";"508,40";"-1,87 %";
"26.10.2000";"503,90";"509,10";"503,90";"508,00";"-0,08 %";
"27.10.2000";"510,60";"511,10";"509,20";"511,10";"+0,61 %";
"30.10.2000";"511,30";"511,30";"509,50";"509,60";"-0,29 %";
"31.10.2000";"509,20";"511,70";"504,50";"508,10";"-0,29 %";
"01.11.2000";"511,60";"511,60";"505,60";"505,60";"-0,49 %";
"02.11.2000";"505,20";"507,30";"501,60";"501,60";"-0,79 %";
"03.11.2000";"500,90";"500,90";"490,40";"493,80";"-1,56 %";
"06.11.2000";"494,50";"494,50";"486,30";"486,50";"-1,48 %";
"07.11.2000";"486,40";"487,20";"484,80";"485,50";"-0,21 %";
"08.11.2000";"485,90";"487,80";"482,90";"482,90";"-0,54 %";
"09.11.2000";"481,20";"484,90";"478,50";"479,70";"-0,66 %";
"10.11.2000";"480,50";"481,50";"473,30";"477,50";"-0,46 %";
"13.11.2000";"472,30";"473,00";"463,00";"463,80";"-2,87 %";
"14.11.2000";"470,10";"476,50";"470,10";"476,40";"+2,72 %";
"15.11.2000";"478,50";"478,50";"472,00";"474,30";"-0,44 %";
"16.11.2000";"473,60";"473,60";"467,40";"467,40";"-1,45 %";
"20.11.2000";"465,30";"469,70";"463,90";"464,40";"-0,64 %";
"21.11.2000";"463,30";"467,00";"461,60";"464,30";"-0,02 %";
"22.11.2000";"463,30";"466,10";"453,90";"459,00";"-1,14 %";
"23.11.2000";"458,70";"458,70";"444,40";"444,40";"-3,18 %";
"24.11.2000";"445,20";"451,40";"443,80";"445,20";"+0,18 %";
"27.11.2000";"450,50";"457,30";"448,60";"454,50";"+2,09 %";
"28.11.2000";"453,40";"453,40";"438,40";"441,50";"-2,86 %";
"29.11.2000";"435,30";"435,30";"425,30";"426,70";"-3,35 %";
"30.11.2000";"424,40";"424,40";"405,70";"409,90";"-3,94 %";
"01.12.2000";"416,30";"421,00";"415,30";"420,40";"+2,56 %";
"04.12.2000";"417,30";"419,80";"414,90";"419,50";"-0,21 %";
"05.12.2000";"424,50";"437,60";"424,50";"437,40";"+4,27 %";
"06.12.2000";"446,80";"454,80";"445,30";"450,80";"+3,06 %";
"07.12.2000";"446,30";"452,30";"434,70";"439,80";"-2,44 %";
"08.12.2000";"442,10";"449,80";"436,10";"447,80";"+1,82 %";
"11.12.2000";"455,10";"456,00";"448,90";"449,00";"+0,27 %";
"12.12.2000";"452,00";"467,00";"451,90";"463,40";"+3,21 %";
"13.12.2000";"464,60";"464,70";"457,70";"462,10";"-0,28 %";
"14.12.2000";"458,40";"475,80";"456,70";"475,80";"+2,96 %";
"15.12.2000";"472,60";"472,60";"464,00";"465,00";"-2,27 %";
"18.12.2000";"468,70";"474,80";"468,70";"474,70";"+2,09 %";
"19.12.2000";"474,50";"479,20";"470,60";"474,40";"-0,06 %";
"20.12.2000";"468,90";"470,60";"454,90";"457,20";"-3,63 %";
"21.12.2000";"451,40";"451,70";"444,30";"446,90";"-2,25 %";
"22.12.2000";"449,70";"461,60";"449,70";"461,40";"+3,24 %";
"27.12.2000";"463,50";"475,10";"463,50";"472,50";"+2,41 %";
"28.12.2000";"474,80";"477,80";"470,00";"475,10";"+0,55 %";
"29.12.2000";"475,00";"480,40";"473,00";"478,50";"+0,72 %";
"02.01.2001";"476,30";"476,30";"469,40";"474,70";"-0,79 %";
"03.01.2001";"468,20";"473,70";"460,90";"462,50";"-2,57 %";
"04.01.2001";"475,70";"483,60";"473,30";"481,30";"+4,06 %";
"05.01.2001";"483,40";"493,90";"483,40";"488,30";"+1,45 %";
"08.01.2001";"484,50";"490,00";"484,50";"488,60";"+0,06 %";
"09.01.2001";"492,50";"495,90";"491,40";"495,70";"+1,45 %";
"10.01.2001";"496,60";"500,50";"488,40";"488,40";"-1,47 %";
"11.01.2001";"489,30";"489,30";"482,30";"483,30";"-1,04 %";
"12.01.2001";"486,80";"491,80";"485,90";"491,40";"+1,68 %";
"15.01.2001";"490,70";"505,90";"490,60";"505,90";"+2,95 %";
"16.01.2001";"504,80";"504,80";"498,60";"501,10";"-0,95 %";
"17.01.2001";"503,60";"512,60";"503,60";"510,80";"+1,94 %";
"18.01.2001";"509,70";"510,20";"500,60";"504,20";"-1,29 %";
"19.01.2001";"509,70";"515,20";"509,70";"515,10";"+2,16 %";
"22.01.2001";"514,20";"515,30";"504,40";"505,70";"-1,82 %";
"23.01.2001";"503,40";"507,40";"501,10";"505,40";"-0,06 %";
"24.01.2001";"508,70";"511,60";"507,90";"508,40";"+0,59 %";
"25.01.2001";"506,10";"508,80";"504,60";"508,30";"-0,02 %";
"26.01.2001";"505,00";"505,10";"498,00";"499,10";"-1,81 %";
"29.01.2001";"500,50";"500,60";"494,80";"499,90";"+0,16 %";
"30.01.2001";"498,30";"498,50";"492,00";"497,40";"-0,50 %";
"31.01.2001";"497,80";"504,30";"495,40";"501,80";"+0,88 %";
"01.02.2001";"498,80";"503,00";"497,40";"499,60";"-0,44 %";
"02.02.2001";"501,00";"501,00";"493,40";"493,50";"-1,22 %";
"05.02.2001";"489,90";"490,80";"487,10";"488,70";"-0,97 %";
"06.02.2001";"490,20";"491,90";"487,80";"490,80";"+0,43 %";
"07.02.2001";"487,90";"488,00";"482,90";"486,10";"-0,96 %";
"08.02.2001";"487,00";"493,30";"487,00";"493,30";"+1,48 %";
"09.02.2001";"491,70";"492,50";"485,60";"485,60";"-1,56 %";
"12.02.2001";"483,70";"483,70";"476,40";"477,70";"-1,63 %";
"13.02.2001";"478,90";"481,90";"476,80";"481,00";"+0,69 %";
"14.02.2001";"476,10";"476,10";"465,70";"465,70";"-3,18 %";
"15.02.2001";"468,80";"471,20";"460,20";"471,20";"+1,18 %";
"16.02.2001";"468,30";"470,10";"462,80";"465,20";"-1,27 %";
"19.02.2001";"464,50";"469,40";"464,10";"467,70";"+0,54 %";
"20.02.2001";"468,70";"468,80";"462,10";"462,10";"-1,20 %";
"21.02.2001";"455,90";"456,40";"445,80";"451,30";"-2,34 %";
"22.02.2001";"447,90";"454,00";"445,20";"451,10";"-0,04 %";
"23.02.2001";"454,40";"454,90";"437,90";"443,60";"-1,66 %";
"26.02.2001";"450,70";"453,00";"447,60";"448,20";"+1,04 %";
"27.02.2001";"448,80";"452,70";"446,30";"450,00";"+0,40 %";
"28.02.2001";"445,70";"456,00";"444,70";"454,20";"+0,93 %";
"01.03.2001";"451,20";"453,20";"450,10";"451,00";"-0,70 %";
"02.03.2001";"453,40";"457,00";"453,10";"454,80";"+0,84 %";
"05.03.2001";"455,40";"462,90";"454,70";"462,90";"+1,78 %";
"06.03.2001";"466,80";"478,50";"466,80";"478,50";"+3,37 %";
"07.03.2001";"473,90";"476,70";"468,00";"471,90";"-1,38 %";
"08.03.2001";"470,90";"470,90";"464,80";"465,00";"-1,46 %";
"09.03.2001";"460,60";"462,30";"458,00";"458,70";"-1,35 %";
"12.03.2001";"451,30";"451,30";"447,30";"448,00";"-2,33 %";
"13.03.2001";"439,90";"452,60";"439,90";"452,30";"+0,96 %";
"14.03.2001";"456,50";"456,50";"442,50";"443,40";"-1,97 %";
"15.03.2001";"446,00";"452,20";"443,70";"451,60";"+1,85 %";
"16.03.2001";"450,50";"450,70";"446,40";"446,40";"-1,15 %";
"19.03.2001";"448,30";"450,40";"446,10";"450,30";"+0,87 %";
"20.03.2001";"452,10";"454,80";"450,30";"450,30";"0,00 %";
"21.03.2001";"444,50";"446,60";"441,50";"444,60";"-1,27 %";
"22.03.2001";"444,60";"444,60";"437,00";"437,00";"-1,71 %";
"23.03.2001";"438,70";"438,70";"436,00";"437,90";"+0,21 %";
"26.03.2001";"440,50";"445,80";"438,40";"445,80";"+1,80 %";
"27.03.2001";"442,70";"445,20";"440,20";"442,00";"-0,85 %";
"28.03.2001";"441,90";"445,50";"441,90";"444,00";"+0,45 %";
"29.03.2001";"441,30";"441,30";"430,40";"430,40";"-3,06 %";
"30.03.2001";"428,50";"429,10";"424,20";"425,50";"-1,14 %";
"02.04.2001";"427,40";"427,50";"424,30";"425,20";"-0,07 %";
"03.04.2001";"422,20";"422,20";"412,50";"414,80";"-2,45 %";
"04.04.2001";"409,10";"409,60";"403,30";"406,70";"-1,95 %";
"05.04.2001";"407,90";"422,60";"407,90";"422,60";"+3,91 %";
"06.04.2001";"415,10";"419,90";"411,20";"418,50";"-0,97 %";
"09.04.2001";"417,40";"418,40";"411,60";"418,40";"-0,02 %";
"10.04.2001";"417,50";"426,50";"417,50";"421,60";"+0,76 %";
"11.04.2001";"422,20";"430,20";"422,00";"428,20";"+1,57 %";
"12.04.2001";"427,90";"429,20";"426,40";"427,40";"-0,19 %";
"13.04.2001";"428,90";"437,40";"428,90";"436,50";"+2,13 %";
"17.04.2001";"429,90";"430,70";"426,80";"430,70";"-1,33 %";
"18.04.2001";"438,80";"439,60";"434,80";"436,60";"+1,37 %";
"19.04.2001";"441,30";"442,10";"438,40";"438,60";"+0,46 %";
"20.04.2001";"436,60";"436,60";"431,70";"433,40";"-1,19 %";
"23.04.2001";"432,50";"432,50";"425,80";"425,90";"-1,73 %";
"24.04.2001";"426,10";"428,90";"421,40";"422,50";"-0,80 %";
"25.04.2001";"420,80";"420,80";"418,30";"419,20";"-0,78 %";
"26.04.2001";"421,50";"422,10";"418,40";"418,40";"-0,19 %";
"27.04.2001";"418,00";"422,40";"417,30";"420,00";"+0,38 %";
"30.04.2001";"420,60";"420,70";"414,90";"415,20";"-1,14 %";
"02.05.2001";"416,30";"417,90";"413,30";"414,90";"-0,07 %";
"03.05.2001";"415,70";"415,90";"407,90";"409,10";"-1,40 %";
"04.05.2001";"409,50";"409,70";"405,80";"405,80";"-0,81 %";
"07.05.2001";"408,50";"412,40";"408,50";"410,80";"+1,23 %";
"09.05.2001";"408,50";"412,80";"408,40";"411,70";"+0,22 %";
"10.05.2001";"412,30";"420,50";"412,30";"418,70";"+1,70 %";
"11.05.2001";"418,10";"419,80";"417,60";"419,80";"+0,26 %";
"14.05.2001";"418,30";"418,30";"416,60";"416,60";"-0,76 %";
"15.05.2001";"415,90";"416,20";"414,60";"415,90";"-0,17 %";
"16.05.2001";"414,40";"415,40";"411,60";"413,30";"-0,63 %";
"17.05.2001";"419,60";"420,20";"416,10";"417,30";"+0,97 %";
"18.05.2001";"417,10";"417,40";"414,40";"416,10";"-0,29 %";
"21.05.2001";"417,40";"418,70";"416,50";"418,70";"+0,62 %";
"22.05.2001";"420,50";"429,40";"420,50";"427,70";"+2,15 %";
"23.05.2001";"426,50";"431,80";"426,40";"428,70";"+0,23 %";
"24.05.2001";"428,20";"433,50";"427,60";"433,50";"+1,12 %";
"25.05.2001";"433,30";"436,20";"433,00";"434,70";"+0,28 %";
"28.05.2001";"435,10";"438,70";"434,90";"436,80";"+0,48 %";
"29.05.2001";"436,60";"438,70";"433,90";"434,60";"-0,50 %";
"30.05.2001";"433,90";"433,90";"429,30";"432,90";"-0,39 %";
"31.05.2001";"431,00";"437,70";"430,60";"437,70";"+1,11 %";
"01.06.2001";"435,80";"435,80";"429,50";"434,70";"-0,69 %";
"04.06.2001";"435,10";"436,70";"435,10";"435,20";"+0,12 %";
"05.06.2001";"434,10";"434,70";"430,50";"431,30";"-0,90 %";
"06.06.2001";"433,50";"433,50";"424,30";"426,50";"-1,11 %";
"07.06.2001";"426,00";"426,30";"423,90";"424,20";"-0,54 %";
"08.06.2001";"426,00";"431,10";"426,00";"430,80";"+1,56 %";
"11.06.2001";"432,30";"440,70";"432,30";"439,50";"+2,02 %";
"12.06.2001";"439,40";"439,40";"433,20";"433,90";"-1,27 %";
"13.06.2001";"434,50";"437,00";"433,50";"433,80";"-0,02 %";
"14.06.2001";"432,60";"433,40";"429,60";"430,40";"-0,78 %";
"15.06.2001";"428,20";"432,50";"427,30";"431,00";"+0,14 %";
"18.06.2001";"430,30";"432,30";"426,30";"427,90";"-0,72 %";
"19.06.2001";"429,30";"434,20";"428,60";"433,70";"+1,36 %";
"20.06.2001";"426,70";"426,90";"421,50";"425,50";"-1,89 %";
"21.06.2001";"429,40";"430,50";"426,70";"427,20";"+0,40 %";
"22.06.2001";"426,90";"429,50";"426,70";"429,30";"+0,49 %";
"25.06.2001";"430,70";"430,70";"425,00";"425,00";"-1,00 %";
"26.06.2001";"423,30";"423,30";"416,10";"416,60";"-1,98 %";
"27.06.2001";"415,60";"417,80";"414,60";"416,60";"0,00 %";
"28.06.2001";"420,40";"420,40";"405,10";"405,20";"-2,74 %";
"29.06.2001";"406,30";"417,70";"406,30";"417,70";"+3,08 %";
"02.07.2001";"418,00";"419,40";"415,80";"416,10";"-0,38 %";
"03.07.2001";"415,70";"415,80";"408,10";"410,20";"-1,42 %";
"04.07.2001";"409,10";"413,70";"408,80";"413,00";"+0,68 %";
"09.07.2001";"410,90";"410,90";"400,90";"406,70";"-1,53 %";
"10.07.2001";"407,30";"410,50";"404,40";"404,40";"-0,57 %";
"11.07.2001";"400,10";"400,10";"396,50";"397,20";"-1,78 %";
"12.07.2001";"401,20";"401,20";"396,90";"397,60";"+0,10 %";
"13.07.2001";"398,60";"398,60";"391,80";"393,90";"-0,93 %";
"16.07.2001";"392,80";"392,80";"370,00";"371,30";"-5,74 %";
"17.07.2001";"369,50";"376,30";"367,20";"371,70";"+0,11 %";
"18.07.2001";"374,10";"383,70";"374,10";"382,30";"+2,85 %";
"19.07.2001";"383,70";"388,10";"380,80";"388,10";"+1,52 %";
"20.07.2001";"385,20";"387,30";"379,50";"381,30";"-1,75 %";
"23.07.2001";"381,60";"391,80";"381,60";"391,10";"+2,57 %";
"24.07.2001";"391,00";"391,00";"386,10";"388,50";"-0,66 %";
"25.07.2001";"388,20";"388,20";"380,80";"381,80";"-1,72 %";
"26.07.2001";"383,60";"384,70";"383,00";"383,60";"+0,47 %";
"27.07.2001";"385,70";"386,10";"383,00";"383,10";"-0,13 %";
"30.07.2001";"385,20";"386,20";"384,80";"385,70";"+0,68 %";
"31.07.2001";"385,70";"387,50";"381,70";"382,30";"-0,88 %";
"01.08.2001";"380,60";"380,60";"367,90";"374,40";"-2,07 %";
"02.08.2001";"375,10";"375,10";"369,10";"374,60";"+0,05 %";
"03.08.2001";"374,80";"374,80";"370,40";"371,50";"-0,83 %";
"06.08.2001";"371,40";"374,10";"369,10";"369,30";"-0,59 %";
"07.08.2001";"365,90";"366,70";"357,70";"365,60";"-1,00 %";
"08.08.2001";"365,40";"365,40";"354,30";"358,40";"-1,97 %";
"09.08.2001";"352,10";"363,80";"350,20";"363,80";"+1,51 %";
"10.08.2001";"367,20";"368,40";"362,20";"364,20";"+0,11 %";
"13.08.2001";"362,70";"373,60";"361,90";"372,80";"+2,36 %";
"14.08.2001";"374,70";"381,90";"374,30";"379,50";"+1,80 %";
"15.08.2001";"377,00";"378,80";"374,80";"375,60";"-1,03 %";
"16.08.2001";"371,90";"371,90";"367,60";"367,60";"-2,13 %";
"17.08.2001";"367,70";"369,40";"365,60";"365,90";"-0,46 %";
"20.08.2001";"362,90";"367,60";"361,60";"365,90";"0,00 %";
"21.08.2001";"367,80";"369,50";"367,00";"368,50";"+0,71 %";
"22.08.2001";"364,60";"370,80";"362,80";"368,40";"-0,03 %";
"23.08.2001";"368,70";"369,80";"366,70";"366,70";"-0,46 %";
"24.08.2001";"369,00";"373,60";"369,00";"373,50";"+1,85 %";
"27.08.2001";"375,50";"379,00";"375,50";"377,60";"+1,10 %";
"28.08.2001";"376,40";"378,50";"374,50";"374,50";"-0,82 %";
"29.08.2001";"371,40";"371,80";"367,10";"370,60";"-1,04 %";
"30.08.2001";"368,40";"370,90";"366,90";"367,90";"-0,73 %";
"31.08.2001";"366,20";"367,50";"361,40";"364,10";"-1,03 %";
"03.09.2001";"362,60";"362,60";"359,20";"360,60";"-0,96 %";
"04.09.2001";"362,20";"364,90";"349,40";"352,40";"-2,27 %";
"05.09.2001";"348,40";"354,50";"347,90";"354,40";"+0,57 %";
"06.09.2001";"351,80";"352,60";"347,80";"351,90";"-0,71 %";
"07.09.2001";"350,10";"353,20";"349,40";"350,00";"-0,54 %";
